191, 197, 200, 0.7865190880169671
238, 238, 239, 0.03970042417815482
219, 228, 227, 0.033934252386002124
172, 130, 133, 0.0024522799575821845
219, 220, 228, 0.10485153764581125
158, 148, 148, 0.032542417815482505
67, 57, 54, 0.7268341138072939
238, 233, 225, 0.04171988080034057
198, 149, 111, 0.03240149472588808
141, 87, 62, 0.13263327184144552
132, 126, 126, 0.048058275389054446
164, 164, 156, 0.018352963435977483
216, 58, 45, 0.5092746073091798
241, 239, 239, 0.3347146578261899
197, 165, 164, 0.018233483305706844
198, 135, 120, 0.07502565316915305
80, 61, 64, 0.03299392217223143
204, 180, 156, 0.029757676217538876
82, 72, 71, 0.6341346153846154
225, 218, 212, 0.026339285714285714
148, 114, 95, 0.1325206043956044
119, 128, 123, 0.15388049450549451
147, 153, 167, 0.0292239010989011
165, 172, 172, 0.0239010989010989
59, 57, 57, 0.7260981062598633
200, 200, 200, 0.0900841662283009
136, 133, 133, 0.06881246712256707
93, 170, 191, 0.008219358232509206
82, 115, 124, 0.09629800105207785
80, 148, 169, 0.010487901104681747
75, 54, 51, 0.5541600703605981
228, 221, 215, 0.027299912049252417
147, 78, 60, 0.27078276165347404
178, 121, 107, 0.047387862796833775
119, 110, 106, 0.06722955145118734
172, 156, 156, 0.03313984168865435
185, 128, 108, 0.6512923554662526
244, 233, 228, 0.0385879989040095
214, 173, 158, 0.1504703625901909
109, 70, 60, 0.028861083203945564
238, 198, 173, 0.04434194903644168
135, 74, 58, 0.08644625079915974
93, 60, 45, 0.6756878394191245
233, 220, 192, 0.11863542260493865
20, 13, 10, 0.09421224759218698
147, 129, 102, 0.06429835878664227
167, 167, 124, 0.02904377569083981
165, 154, 148, 0.018122355906267814
108, 70, 45, 0.7870732853116191
235, 230, 225, 0.02650328844347009
43, 24, 15, 0.13588318196053867
165, 138, 116, 0.03061384278108362
188, 164, 148, 0.015502662073285312
188, 160, 138, 0.0044237394300031315
50, 44, 41, 0.8128497945715117
196, 191, 184, 0.07473067839927534
122, 114, 108, 0.0197017243052635
148, 148, 138, 0.032674452460289216
144, 140, 140, 0.010837565915046424
100, 100, 93, 0.049205784348613765
216, 215, 214, 0.294874443034613
29, 29, 30, 0.6446634601198029
105, 100, 97, 0.04166543716250111
134, 140, 144, 0.01121307798990823
148, 132, 116, 0.006196700994422969
124, 132, 148, 0.0013868806987518073
185, 186, 178, 0.47317846512229844
39, 39, 38, 0.275397955221949
124, 139, 60, 0.056684353565419954
103, 102, 101, 0.026562702213019283
76, 74, 70, 0.04273974375566197
125, 122, 120, 0.12543678012165135
112, 88, 77, 0.6150487067517635
237, 229, 220, 0.030375737799318587
171, 146, 131, 0.07850664619223571
193, 164, 146, 0.04621143049090647
209, 183, 159, 0.04021306204712318
153, 130, 124, 0.18964441671865254
46, 46, 46, 0.8795382681245
217, 216, 212, 0.029105870699836184
120, 118, 112, 0.01222903729665892
91, 92, 87, 0.060383252695340776
144, 148, 140, 0.013219551220998896
142, 140, 140, 0.005524019962665244
43, 37, 30, 0.7490652617267165
214, 199, 182, 0.01971447994561523
116, 72, 27, 0.16489632902787218
140, 138, 140, 0.011981645139360978
146, 148, 144, 0.010027192386131882
87, 95, 96, 0.04431509177430319
30, 32, 31, 0.9211796580611006
214, 214, 213, 0.019245741334745103
112, 112, 111, 0.007910061972532778
81, 84, 80, 0.03867833452710909
140, 140, 140, 0.004173024820155087
140, 148, 140, 0.008813179284357386
223, 219, 175, 0.06303195200223245
45, 44, 44, 0.612564531882238
117, 115, 112, 0.13174968606111342
148, 148, 142, 0.07694990930654388
84, 96, 104, 0.11511092507325241
84, 140, 164, 0.0005929956746197851
169, 123, 106, 0.706259597145696
240, 232, 227, 0.031117333574202873
61, 45, 42, 0.015716737422093757
90, 50, 45, 0.02018787824044802
108, 60, 44, 0.1145334658115798
212, 188, 188, 0.11218498780597959
74, 59, 56, 0.6931874854540014
221, 219, 216, 0.07504072879609004
140, 133, 129, 0.04608172357615454
159, 156, 165, 0.026199421484855538
116, 116, 111, 0.12354955613924261
172, 156, 153, 0.03594108454965588
239, 240, 243, 0.08357702103575135
81, 48, 83, 0.6928591642297897
103, 203, 238, 0.08419017073860957
145, 110, 143, 0.06348457692670503
111, 140, 178, 0.03443071408357702
90, 104, 145, 0.0414583529855674
177, 174, 173, 0.8313323005422153
68, 67, 69, 0.011134779240898528
238, 237, 235, 0.056738962044926414
123, 122, 123, 0.08810999225406661
101, 100, 100, 0.007003614768912987
100, 92, 97, 0.005680351148980119
56, 44, 42, 0.6357895693258223
237, 99, 141, 0.2296474650190805
